bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0005,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0005,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.46939,-2.545539,0.82,map,0.0,0.0,0.0,0.0,,,,1.46939,-2.545539,0.82,0.0,0.0,-0.754235,0.656604,0.0,-0.0,-1.708977,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.137742,-0.990468,0.0,-1.708977,saw,0.03,4,13,47.9828,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 900 ticks in CuttingAction (status=stagnant, max link displacement 0.00113m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 725 ticks in CuttingAction (status=wiggle, max link displacement 0.00658m over 25 ticks)."
bread_0006,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0006,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.639717,-0.355861,0.81,map,0.0,0.0,0.0,0.0,,,,1.639717,-0.355861,0.81,0.0,0.0,0.573811,0.818988,0.0,-0.0,1.222303,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.341482,0.939888,0.0,1.222303,saw,0.03,4,13,29.1171,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.02426m over 25 ticks)."
bread_0007,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0007,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,tiago,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.741984,-0.280546,0.81,map,0.0,0.0,0.0,0.0,,,,2.741984,-0.280546,0.81,0.0,0.0,-0.852775,0.522278,0.0,-0.0,-2.042553,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.454452,-0.890771,0.0,-2.042553,saw,0.03,4,13,28.6723,0,
bread_0008,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0008,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.791075,0.200817,0.81,map,0.0,0.0,0.0,0.0,,,,2.791075,0.200817,0.81,0.0,0.0,0.230094,0.973168,0.0,-0.0,0.464348,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.894114,0.44784,0.0,0.464348,saw,0.03,4,13,37.8068,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 800 ticks in CuttingAction (status=wiggle, max link displacement 0.01019m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00016m over 25 ticks)."
bread_0009,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0009,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.007524,-0.022991,0.81,map,0.0,0.0,0.0,0.0,,,,2.007524,-0.022991,0.81,0.0,0.0,-0.15552,0.987833,0.0,-0.0,-0.312307,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,0.951627,-0.307255,0.0,-0.312307,saw,0.03,4,13,35.0343,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00215m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.02314m over 25 ticks)."
bread_0010,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0010,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.227149,-0.048988,0.81,map,0.0,0.0,0.0,0.0,,,,1.227149,-0.048988,0.81,0.0,0.0,0.834132,0.551564,0.0,-0.0,1.973116,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.391554,0.920155,0.0,1.973116,saw,0.03,4,13,34.6238,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 525 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0011,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0011,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,tiago,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.461422,-0.070319,0.81,map,0.0,0.0,0.0,0.0,,,,2.461422,-0.070319,0.81,0.0,0.0,-0.5626,0.826729,0.0,-0.0,-1.195054,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.366963,-0.930236,0.0,-1.195054,saw,0.03,4,13,22.5046,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00003m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00010m over 25 ticks)."
bread_0012,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0012,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,tiago,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.375983,-0.425201,0.81,map,0.0,0.0,0.0,0.0,,,,2.375983,-0.425201,0.81,0.0,0.0,0.922912,0.385011,0.0,-0.0,2.351153,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.703533,0.710663,0.0,2.351153,saw,0.03,4,13,24.0336,0,
bread_0013,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0013,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,tiago,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.550102,0.071404,0.81,map,0.0,0.0,0.0,0.0,,,,1.550102,0.071404,0.81,0.0,0.0,-0.748856,0.662733,0.0,-0.0,-1.692669,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.121571,-0.992583,0.0,-1.692669,saw,0.03,4,13,24.4684,0,
bread_0014,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0014,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,tiago,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.256161,-0.448252,0.81,map,0.0,0.0,0.0,0.0,,,,1.256161,-0.448252,0.81,0.0,0.0,0.156793,0.987632,0.0,-0.0,0.314885,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.950832,0.309707,0.0,0.314885,saw,0.03,4,13,27.0043,0,
bread_0015,bread_cutting,ffbc18fa-e281-42f7-a75d-fb2551915225,bread_0015,623113625,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,tiago,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.939017,-0.056344,0.81,map,0.0,0.0,0.0,0.0,,,,2.939017,-0.056344,0.81,0.0,0.0,0.201705,0.979446,0.0,-0.0,0.406197,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.91863,0.395118,0.0,0.406197,saw,0.03,4,13,26.3043,0,
bread_0001,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0001,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-2.81245,-2.482928,0.42,map,0.0,0.0,0.0,0.0,,,,-2.81245,-2.482928,0.42,0.0,0.0,-0.044243,0.999021,0.0,-0.0,-0.088514,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.996085,-0.088399,0.0,-0.088514,saw,0.03,4,13,20.3295,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.01249m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0002,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0002,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,1,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.501248,-2.360011,0.82,map,0.0,0.0,0.0,0.0,,,,2.501248,-2.360011,0.82,0.0,0.0,0.543143,0.83964,0.0,-0.0,1.148353,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.40999,0.91209,0.0,1.148353,saw,0.03,4,13,25.5744,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=stagnant, max link displacement 0.00091m over 25 ticks). | LEFT primary -> InfeasibleException: Solver status: -1"
bread_0003,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0003,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,navigation_target_resolution_failed,skip_object,pickup_pose_unavailable,False,,False,False,False,False,rollin_justin,failed,,knife_left,pickup_setup,0,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.014055,-2.184068,0.82,map,0.0,0.0,0.0,0.0,,,,2.014055,-2.184068,0.82,0.0,0.0,0.965625,-0.259939,0.0,-0.0,-2.615674,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.864863,-0.502008,0.0,-2.615674,saw,0.03,4,13,9.2501,1,navigation setup -> RuntimeError: No collision-free navigation pose found for cutting bread_0003.
bread_0004,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0004,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.623781,-2.446606,0.82,map,0.0,0.0,0.0,0.0,,,,1.623781,-2.446606,0.82,0.0,0.0,-0.57811,0.815959,0.0,-0.0,-1.232821,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.331577,-0.943428,0.0,-1.232821,saw,0.03,4,13,50.7508,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 900 ticks in CuttingAction (status=wiggle, max link displacement 0.00260m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 825 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0005,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0005,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.458544,-2.116529,0.82,map,0.0,0.0,0.0,0.0,,,,1.458544,-2.116529,0.82,0.0,0.0,-0.815639,0.578561,0.0,-0.0,-1.907666,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.330534,-0.943794,0.0,-1.907666,saw,0.03,4,13,29.8075,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00222m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=stagnant, max link displacement 0.00183m over 25 ticks)."
bread_0006,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0006,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.176141,-2.527121,0.82,map,0.0,0.0,0.0,0.0,,,,2.176141,-2.527121,0.82,0.0,0.0,-0.631829,0.775108,0.0,-0.0,-1.367821,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.201585,-0.979471,0.0,-1.367821,saw,0.03,4,13,53.3346,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=wiggle, max link displacement 0.04014m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 825 ticks in CuttingAction (status=wiggle, max link displacement 0.02068m over 25 ticks)."
bread_0007,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0007,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.901297,-2.49847,0.82,map,0.0,0.0,0.0,0.0,,,,1.901297,-2.49847,0.82,0.0,0.0,0.923553,0.38347,0.0,-0.0,2.354491,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.705901,0.70831,0.0,2.354491,saw,0.03,4,13,35.3237,0,
bread_0008,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0008,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.10579,0.071108,0.81,map,0.0,0.0,0.0,0.0,,,,2.10579,0.071108,0.81,0.0,0.0,-0.824451,0.565933,0.0,-0.0,-1.938463,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.359439,-0.933168,0.0,-1.938463,saw,0.03,4,13,53.6968,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 600 ticks in CuttingAction (status=wiggle, max link displacement 0.00734m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=wiggle, max link displacement 0.00390m over 25 ticks)."
bread_0009,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0009,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.625039,-0.086716,0.81,map,0.0,0.0,0.0,0.0,,,,1.625039,-0.086716,0.81,0.0,0.0,0.671279,0.741204,0.0,-0.0,1.471867,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.098768,0.99511,0.0,1.471867,saw,0.03,4,13,80.2252,2,RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction.
bread_0010,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0010,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.700205,-0.381092,0.81,map,0.0,0.0,0.0,0.0,,,,2.700205,-0.381092,0.81,0.0,0.0,0.993256,0.115941,0.0,-0.0,2.909187,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.973115,0.230319,0.0,2.909187,saw,0.03,4,13,37.5955,0,
bread_0011,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0011,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.856059,0.029589,0.81,map,0.0,0.0,0.0,0.0,,,,2.856059,0.029589,0.81,0.0,0.0,-0.108952,0.994047,0.0,-0.0,-0.218338,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.976259,-0.216607,0.0,-0.218338,saw,0.03,4,13,56.27,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.04093m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 750 ticks in CuttingAction (status=wiggle, max link displacement 0.00907m over 25 ticks)."
bread_0012,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0012,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.330729,0.21148,0.81,map,0.0,0.0,0.0,0.0,,,,1.330729,0.21148,0.81,0.0,0.0,0.868729,-0.495288,0.0,-0.0,-2.105261,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.50938,-0.860541,0.0,-2.105261,saw,0.03,4,13,36.0263,0,
bread_0013,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0013,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.266737,-0.257231,0.81,map,0.0,0.0,0.0,0.0,,,,1.266737,-0.257231,0.81,0.0,0.0,0.999382,-0.035146,0.0,-0.0,-3.071287,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.99753,-0.070248,0.0,-3.071287,saw,0.03,4,13,33.7189,0,
bread_0014,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0014,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.915503,-0.471103,0.81,map,0.0,0.0,0.0,0.0,,,,1.915503,-0.471103,0.81,0.0,0.0,0.755174,0.655524,0.0,-0.0,1.711839,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.140575,0.99007,0.0,1.711839,saw,0.03,4,13,38.6001,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00348m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00870m over 25 ticks)."
bread_0015,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0015,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,navigation_target_resolution_failed,skip_object,pickup_pose_unavailable,False,,False,False,False,False,rollin_justin,failed,,knife_left,pickup_setup,0,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.231548,-0.443539,0.81,map,0.0,0.0,0.0,0.0,,,,2.231548,-0.443539,0.81,0.0,0.0,0.960876,-0.276977,0.0,-0.0,-2.580299,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.846567,-0.532282,0.0,-2.580299,saw,0.03,4,13,5.4552,1,navigation setup -> RuntimeError: No collision-free navigation pose found for cutting bread_0015.
bread_0016,bread_cutting,19a96ccc-9da0-4580-8def-96ce417343e3,bread_0016,3887174205,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,rollin_justin,failed,,knife_left,primary,2,1,0,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.480162,-0.105791,0.81,map,0.0,0.0,0.0,0.0,,,,2.480162,-0.105791,0.81,0.0,0.0,0.247551,0.968875,0.0,-0.0,0.500303,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.877437,0.479691,0.0,0.500303,saw,0.03,4,13,17.8414,2,RIGHT primary -> Exception: :( | LEFT primary -> Exception: :(
bread_0001,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0001,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-2.849613,-2.487689,0.42,map,0.0,0.0,0.0,0.0,,,,-2.849613,-2.487689,0.42,0.0,0.0,0.524761,0.85125,0.0,-0.0,1.104868,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.449253,0.893405,0.0,1.104868,saw,0.03,4,13,8.046,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00605m over 25 ticks)."
bread_0002,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0002,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,stretch,success,LEFT,knife_left,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.833458,-2.04555,0.82,map,0.0,0.0,0.0,0.0,,,,1.833458,-2.04555,0.82,0.0,0.0,0.124135,0.992265,0.0,-0.0,0.248912,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.969181,0.246349,0.0,0.248912,saw,0.03,4,13,8.4427,0,
